"year","month","day","mois","PRCP","TMAX","TMIN","UMAX","UMIN","RAD","WIND"
"1982","03","26",3,0,41,23.8,49,7,10.6,1
"1982","03","27",3,0,40.5,26.5,63,26,10.5,1
"1982","03","28",3,0,40.5,26.7,67,16,10.1,1.3
"1982","03","29",3,0,39.8,26.8,67,8,8.8,0.7
"1982","03","30",3,0,38.3,26.1,34,10,7.4,0.4
"1982","03","31",3,0,39.5,26.5,59,15,5.9,0
"1982","04","01",4,0,39.5,27.4,56,9,7.7,0.6
"1982","04","02",4,0,40.5,23.7,58,6,7.9,1
"1982","04","03",4,0,41,23.7,51,6,10.3,0.8
"1982","04","04",4,0,40.5,24.7,63,14,10.7,0.6
"1982","04","05",4,0,41,25.4,61,19,9.2,0.8
"1982","04","06",4,25.8,40.7,21.4,93,29,7.4,1.3
"1982","04","07",4,0,37.5,25,76,32,9.4,0.8
"1982","04","08",4,0,39.6,25,75,23,10.3,1.8
"1982","04","09",4,0,39.7,27.1,70,16,9.4,1.3
"1982","04","10",4,0,38.5,27.1,71,20,9.9,1.5
"1982","04","11",4,0,40.4,25.6,62,20,10.3,1.3
"1982","04","12",4,0,40.8,27.3,62,19,10.8,1.5
"1982","04","13",4,0,38.1,27.6,73,35,8.1,1.7
"1982","04","14",4,8.7,40.4,26.5,74,24,8.9,1.4
"1982","04","15",4,0,36.2,22.8,91,38,11.1,2
"1982","04","16",4,0,39.5,25.8,74,24,11.6,1.8
"1982","04","17",4,0,36.3,26.5,64,33,6.9,2.5
"1982","04","18",4,0,38.5,25.6,75,31,9.6,1.1
"1982","04","19",4,0,39.6,27.1,71,27,10.3,1.8
"1982","04","20",4,0,38.8,26.6,76,34,10.2,1.6
"1982","04","21",4,0,39.3,27.5,73,33,7.6,2
"1982","04","22",4,0,37.8,24.2,77,33,10.2,2
"1982","04","23",4,0,38,24.1,74,33,10.2,1.7
"1982","04","24",4,0,38.2,27.3,71,37,9.2,2.2
"1982","04","25",4,38.6,36.8,20,99,42,10,1.7
"1982","04","26",4,0,35.4,21.8,85,45,8,1.1
"1982","04","27",4,0,35.8,23.6,87,36,8.7,2
"1982","04","28",4,0.1,38,25.5,82,39,8.6,2.4
"1982","04","29",4,0,36.8,24.6,82,38,10.4,1.7
"1982","04","30",4,14.5,36.4,26.4,86,41,6.2,2.3
"1982","05","01",5,0,35.5,23.4,81,41,7.2,1.1
"1982","05","02",5,27.1,38.6,26.8,94,33,8.8,1.1
"1982","05","03",5,0,31.7,21.1,93,57,5,1.8
"1982","05","04",5,0,34.8,24,93,48,9.2,1.3
"1982","05","05",5,0,37.1,25.5,86,42,11,1.4
"1982","05","06",5,0,36.5,26,83,46,8.3,1.8
"1982","05","07",5,0,36.5,25.6,83,42,8.8,1.4
"1982","05","08",5,0,36,26,82,42,9.4,2.5
"1982","05","09",5,0,34.9,25.1,76,42,8.2,1.1
"1982","05","10",5,6,37.5,24.1,98,33,11.1,0.4
"1982","05","11",5,0,36,22.8,88,40,10.8,1.1
"1982","05","12",5,0,39.2,24.6,71,32,9,1.3
"1982","05","13",5,0,38,25.4,74,31,11.5,1.7
"1982","05","14",5,0,38.3,26.6,76,38,9.9,1.3
"1982","05","15",5,0,36.6,25.9,80,41,9.6,1
"1982","05","16",5,0.1,38.6,25.8,77,31,11.3,1.5
"1982","05","17",5,0.5,37.7,26,83,36,9,1.5
"1982","05","18",5,7,38.6,26.1,81,36,9.6,0.7
"1982","05","19",5,0,31,25.3,87,50,6.9,1.3
"1982","05","20",5,0,34.6,23.6,86,41,6.5,0.7
"1982","05","21",5,0,38,25.1,81,35,9.2,1.4
"1982","05","22",5,0,38.2,24.6,73,33,9.5,1.7
"1982","05","23",5,57,35.3,23,88,47,8.4,2.5
"1982","05","24",5,4.8,30.7,21.5,98,61,4.8,1.4
"1982","05","25",5,0,34.6,23.6,97,47,10.3,0.1
"1982","05","26",5,0,34.5,26.2,85,50,9.7,1.5
"1982","05","27",5,0,28.5,22.1,90,60,2.4,1.8
"1982","05","28",5,0,34.5,22.2,91,42,11.3,0.6
"1982","05","29",5,0,36.7,25.3,87,42,10.2,1.3
"1982","05","30",5,0,34.7,26.4,74,49,9.1,2.1
"1982","05","31",5,14.5,36.2,26.1,83,36,10.3,2
"1982","06","01",6,0.2,30.2,22.4,98,64,5.5,2.4
"1982","06","02",6,0,32.8,24.2,92,54,8.6,1.4
"1982","06","03",6,0.5,34.8,24.2,90,45,10.2,0.8
"1982","06","04",6,2.3,34.9,23.1,92,47,10.1,0.3
"1982","06","05",6,5.6,36.4,22.8,94,42,10.1,1.1
"1982","06","06",6,0.8,33.5,20.8,95,47,7.1,2.3
"1982","06","07",6,0,35.9,23.5,92,42,10.9,0.4
"1982","06","08",6,14.7,37.2,25.5,91,43,10.3,1.3
"1982","06","09",6,0,31.8,21.4,91,58,9.1,1.1
"1982","06","10",6,0,34.4,23.5,92,46,10.3,1.7
"1982","06","11",6,2.3,33.8,24.2,95,52,6.8,1.1
"1982","06","12",6,0,35.2,25,86,42,10.3,1
"1982","06","13",6,0,35.5,23.4,83,34,8.9,0.7
"1982","06","14",6,0.7,35.6,26,80,49,7.2,1.3
"1982","06","15",6,0,35.2,23.4,88,47,10.7,2.1
"1982","06","16",6,22.3,35.3,25.5,85,46,5.9,2.2
"1982","06","17",6,0,31.3,20.6,98,47,3.9,0.7
"1982","06","18",6,0,33.5,21.8,93,49,9.6,0.8
"1982","06","19",6,0,35.5,23.7,93,42,10.6,0.7
"1982","06","20",6,8.1,34.6,25.4,93,50,7.8,1.5
"1982","06","21",6,0,33.6,21.4,93,41,10,2
"1982","06","22",6,7,32.5,23.4,97,52,7.7,0.3
"1982","06","23",6,0,34.7,23,97,44,9.5,0.4
"1982","06","24",6,0.6,36,23.4,89,43,8.7,0.4
"1982","06","25",6,0.4,29.2,22.5,96,62,2.2,1.3
"1982","06","26",6,20.4,36,22,100,47,10.7,1.6
"1982","06","27",6,0,32.4,21.4,94,55,7.2,1.1
"1982","06","28",6,19.2,31.7,23.5,95,59,9.2,0.6
"1982","06","29",6,0,31.8,20.8,98,56,7.6,0.3
"1982","06","30",6,0,33.5,23,93,50,8.4,0.6
"1982","07","01",7,0,33.9,24.2,92,51,8.2,0.9
"1982","07","02",7,0,33,25,88,56,9.5,1.4
"1982","07","03",7,0,33.4,22.7,88,48,10.9,1.5
"1982","07","04",7,9.9,33.5,23.2,97,46,9,0.7
"1982","07","05",7,0,34.5,22.2,99,48,9.4,0.8
"1982","07","06",7,0.3,35,23.6,91,43,11.1,1.1
"1982","07","07",7,0,34.5,22.6,86,46,8.6,1.1
"1982","07","08",7,51.3,35,24.6,89,39,8.3,1.1
"1982","07","09",7,0.3,29.3,20.8,98,65,4,1.1
"1982","07","10",7,0.8,30,23,98,65,4.2,0.6
"1982","07","11",7,13.9,32.2,21.2,96,51,8.9,0.4
"1982","07","12",7,0,30.6,20.7,97,63,5.3,1.1
"1982","07","13",7,0,33,22.2,98,52,11.7,0.9
"1982","07","14",7,29.3,32,24,93,60,8.6,1.7
"1982","07","15",7,0,27.7,19.6,96,70,1.7,1.3
"1982","07","16",7,7.6,32.8,21.8,97,60,9,0.6
"1982","07","17",7,0,32,18.6,93,56,10.5,1.3
"1982","07","18",7,34.6,33,21.8,97,57,8.6,1.3
"1982","07","19",7,0,30.5,20.6,97,57,9.5,0.3
"1982","07","20",7,0,32.5,22.5,93,55,11,1
"1982","07","21",7,19.7,33.2,23.4,94,51,10.4,1.8
"1982","07","22",7,0,28.5,20.2,98,69,4.8,1.3
"1982","07","23",7,0.8,29.5,23.2,96,65,5.1,0.6
"1982","07","24",7,1.5,33.1,22.4,97,54,10.9,0.9
"1982","07","25",7,0,28.6,20.5,96,62,4.6,0.3
"1982","07","26",7,0,31,22.6,98,57,5.9,0.4
"1982","07","27",7,0,32.5,23.1,96,52,8.4,0.4
"1982","07","28",7,0,33,23.5,90,54,8.9,1.6
"1982","07","29",7,0,32.5,23.6,97,57,7.5,0.7
"1982","07","30",7,0.3,34.5,24,95,51,9.2,0.8
"1982","07","31",7,15.8,25.6,20.1,96,73,1.5,1.6
"1982","08","01",8,0,31,22.4,96,60,8.9,1.3
"1982","08","02",8,0,32.5,22.8,96,55,11.6,1.3
"1982","08","03",8,0.3,32.6,22.9,93,51,10.3,1.6
"1982","08","04",8,0,32.4,23.1,96,52,11.6,0.8
"1982","08","05",8,0,29.5,22.9,92,65,1.6,0.7
"1982","08","06",8,17.8,30.4,22.5,97,63,2.3,1.1
"1982","08","07",8,0,27.5,22.5,97,73,0.3,1
"1982","08","08",8,0,30.4,20.6,97,63,5.1,0.9
"1982","08","09",8,2.1,30.6,22,96,61,3,0.8
"1982","08","10",8,27.1,26.1,22.5,96,79,0.3,1.1
"1982","08","11",8,0,30.7,21.6,98,58,6.5,0.6
"1982","08","12",8,7,31.8,23.6,96,56,11.1,1.3
"1982","08","13",8,0,30.6,20.4,98,66,6.3,0.4
"1982","08","14",8,0,31,21.8,95,57,11.3,1.1
"1982","08","15",8,1.6,30.5,21.4,98,63,4.8,1.1
"1982","08","16",8,0,32,21,96,54,7.8,0.4
"1982","08","17",8,0.7,28.5,21.5,94,72,3,1.8
"1982","08","18",8,0,31.2,21.3,94,60,7.3,2
"1982","08","19",8,0,30.2,23,95,62,3.1,0.7
"1982","08","20",8,31.5,29.8,23.4,97,66,4.6,0.6
"1982","08","21",8,15.5,31,22,97,60,8.7,0.7
"1982","08","22",8,0,30.5,22.1,97,64,8.4,0.9
"1982","08","23",8,38.5,25.2,20.4,98,86,0,0.1
"1982","08","24",8,0.1,29.6,22.1,98,69,4.3,0.6
"1982","08","25",8,17.2,31.7,22.3,99,60,9,0.2
"1982","08","26",8,12,31.6,21.4,96,52,7.9,0.2
"1982","08","27",8,7,30,21.5,97,67,5.2,0.4
"1982","08","28",8,11.1,31.3,22.5,97,62,11.1,0.6
"1982","08","29",8,1.1,28.3,20.2,98,72,1.7,0.8
"1982","08","30",8,0.6,30.6,21.7,98,61,8.1,0.8
"1982","08","31",8,2.7,30.1,23,99,63,5,0.6
"1982","09","01",9,0,32.5,21.5,99,55,10.9,0.2
"1982","09","02",9,9.7,33.2,21.8,99,59,8.7,0.7
"1982","09","03",9,0,31.2,22.1,98,61,5.8,0.7
"1982","09","04",9,0,31.7,22,97,59,7.9,0.6
"1982","09","05",9,5.4,33.7,22.9,96,54,10.5,1.1
"1982","09","06",9,0,31.4,21.6,96,57,8.6,0.6
"1982","09","07",9,4.5,31.5,23.1,96,59,4.6,0.2
"1982","09","08",9,0,32.5,21.5,96,57,6.3,0.7
"1982","09","09",9,0.6,33.1,23.1,94,55,8.1,0.6
"1982","09","10",9,14.2,32.3,21.7,96,57,8.1,0.7
"1982","09","11",9,45.7,32.4,21.7,97,59,1.3,0.1
"1982","09","12",9,0,28.9,20.4,99,71,9.2,0.8
"1982","09","13",9,1,33.5,22,98,53,10.6,0.4
"1982","09","14",9,0,32.6,20.5,94,55,8.4,1.3
"1982","09","15",9,5.5,31.2,20.4,96,53,9.5,1.3
"1982","09","16",9,0,32.5,20.3,98,61,10.7,0.4
"1982","09","17",9,0,34.4,20.5,95,51,8.9,0.6
"1982","09","18",9,0,34,22.7,96,56,10,0.8
"1982","09","19",9,0.4,33.2,22.6,94,58,10,1.3
"1982","09","20",9,0,32.7,22,99,55,9.4,0.6
"1982","09","21",9,0,32.6,21,96,54,4.3,1.1
"1982","09","22",9,0,34.2,21.5,97,49,10.3,0.6
"1982","09","23",9,0.6,32.8,22.5,97,60,5.8,0.9
"1982","09","24",9,0,31.3,20.5,98,57,6,0.6
"1982","09","25",9,0,33.9,23,97,53,7.4,0
"1982","09","26",9,0,34.3,20.8,96,46,10.2,0.7
"1982","09","27",9,0,34.8,22.6,96,49,10,0.4
"1982","09","28",9,0,34.5,23.5,92,52,10.2,1.3
"1982","09","29",9,0.3,33,22,91,48,9.5,0.6
"1982","09","30",9,0,33.3,21.5,93,48,10.6,0.8
"1982","10","01",10,0,32,20.8,95,50,6.3,0.8
"1982","10","02",10,2.6,33,21.3,96,50,6.5,0.4
"1982","10","03",10,0.2,33.2,21.3,93,46,7.4,0.6
"1982","10","04",10,1.5,34.3,23.1,91,48,7,0.8
"1982","10","05",10,0,35.4,21,96,45,8.3,1
"1982","10","06",10,0,33.6,23,94,49,10.3,0.9
"1982","10","07",10,0.2,33.4,23,90,48,7.7,1
"1982","10","08",10,0,34.1,22.4,93,43,2.1,0.2
"1982","10","09",10,0,36,22.7,92,40,10.4,1.1
"1982","10","10",10,4.2,31.5,20.9,95,55,4.5,1
"1982","10","11",10,0,33.5,21.5,94,47,8.4,0.9
"1982","10","12",10,31,34.7,22.8,95,46,8.5,0.7
"1982","10","13",10,0,35.5,21.2,95,47,8.3,0.1
"1982","10","14",10,0,34.5,21.8,92,49,9.3,1
"1982","10","15",10,0,35.3,21.6,95,44,10.6,0.7
"1982","10","16",10,0,36.2,22,93,39,10.7,1
"1982","10","17",10,0,35.6,23.2,90,41,9.6,1.1
"1982","10","18",10,0,37,21.5,92,33,9.5,0.4
"1982","10","19",10,0,37,21.1,93,39,9.1,0.8
"1982","10","20",10,0,37.1,22.8,92,42,9.5,0.6
"1982","10","21",10,0,35.5,22.7,91,35,10,0.9
"1982","10","22",10,0,36.5,22.4,91,36,7.8,0.9
"1982","10","23",10,0,35.5,21.5,97,30,9.9,0.6
"1982","10","24",10,0,37.6,21.1,94,26,9.9,0.8
"1982","10","25",10,0,36.5,22.1,91,36,10.1,1.1
"1982","10","26",10,0,36.4,21.8,92,36,9.4,0.8
"1982","10","27",10,0.1,36.4,23.8,87,40,9,2
"1982","10","28",10,0.1,32.8,22.6,93,50,4.6,1
"1982","10","29",10,8,35.7,21.5,95,41,9.2,0.6
"1982","10","30",10,16,35,22.5,96,43,7.9,0.3
"1982","10","31",10,0.2,32.9,21.6,92,44,9.6,1
"1982","11","01",11,0,35.3,22.5,90,36,8.3,1.1
"1982","11","02",11,0,36.5,22.4,84,33,9.5,1.1
"1982","11","03",11,0,34.8,21.2,95,28,9.6,0.8
"1982","11","04",11,0,35.3,19,90,22,8.7,1.3
"1982","11","05",11,0,35.7,19.5,84,19,9.4,0.4
"1982","11","06",11,0,36.8,17.4,85,17,9.4,0.1
"1982","11","07",11,0,36,20.1,89,22,9.5,0.4
"1982","11","08",11,0,36,20.2,79,24,8.2,0.6
"1982","11","09",11,0,36.4,16.1,82,15,10.5,0.8
"1982","11","10",11,0,36.2,15.5,87,18,10.2,0.6
"1982","11","11",11,0,36.3,16.4,83,16,9.7,0.6
"1982","11","12",11,0,36,15.4,77,16,10.1,1.1
"1982","11","13",11,0,36.7,14.4,70,14,10.3,0.6
"1982","11","14",11,0,37,15.7,73,15,8.5,0.8
"1982","11","15",11,0,37,18,70,14,10.1,0.4
"1982","11","16",11,0,37.6,17,80,18,10.3,0.3
"1982","11","17",11,0,37.8,17.1,76,15,10.3,0.4
"1982","11","18",11,0,37.5,15,66,14,10.1,0.4
"1982","11","19",11,0,35.7,16,64,14,10.1,1.1
"1982","11","20",11,0,33.8,16,67,13,9.3,1.3
"1982","11","21",11,0,33.4,17.5,50,13,10.3,1.4
"1982","11","22",11,0,32.6,15.6,56,15,8.5,1
"1982","11","23",11,0,33,16.4,58,14,7.5,1.3
"1982","11","24",11,0,31.3,19.6,48,17,7.7,1.6
"1982","11","25",11,0,32,17.2,57,16,9.3,1.7
"1982","11","26",11,0,32.2,18.2,55,18,8.7,1.3
"1982","11","27",11,0,34,12,67,12,9.4,1
"1982","11","28",11,0,33.5,13.1,66,20,8.7,1.1
"1982","11","29",11,0,34.2,13.6,67,22,8.9,0.3
"1982","11","30",11,0,35.3,15.1,71,20,9.3,0.6
"1982","12","01",12,0,34.5,15,65,16,9.3,1.1
"1982","12","02",12,0,35,14.4,59,9,9.9,1.4
"1982","12","03",12,0,35.6,12.3,58,10,9.9,0.9
"1982","12","04",12,0,35.5,11.8,52,12,8.5,0.7
"1982","12","05",12,0,34.6,12.8,59,14,8.2,1.3
"1982","12","06",12,0,30.3,11.6,59,15,8.5,0.9
"1982","12","07",12,0,31,14.1,54,15,6.3,0.7
"1982","12","08",12,0,31,15.9,51,11,8.8,2
"1982","12","09",12,0,33.6,17,51,16,5.8,1.6
"1982","12","10",12,0,33.5,16.1,55,10,7.2,1.4
"1982","12","11",12,0,33.9,19.3,48,16,4.5,1
"1982","12","12",12,0,33.7,18.4,41,15,7.5,1.3
"1982","12","13",12,0,34.4,14.2,56,17,8,1.1
"1982","12","14",12,0,35,16.9,54,20,8.6,0.9
"1982","12","15",12,0,35.8,18,53,19,7.7,0.4
"1982","12","16",12,0,36.9,17.3,56,18,8.8,0.4
"1982","12","17",12,0,36.4,16.1,66,17,7,0.6
"1982","12","18",12,0,35.2,16,60,10,8.5,1
"1982","12","19",12,0,36.4,15.2,52,8,9.8,0.9
"1982","12","20",12,0,37.2,15.1,52,9,10,0.7
"1982","12","21",12,0,37,15,51,11,9.5,0.9
"1982","12","22",12,0,37,16.5,51,14,9.6,0.4
"1982","12","23",12,0,36.2,15.7,57,11,9.3,0.8
"1982","12","24",12,0,35.8,16.4,49,10,8,0.4
"1982","12","25",12,0,35.7,16.5,44,7,8.1,1
"1982","12","26",12,0,34.7,14.7,46,7,9.6,1.6
"1982","12","27",12,0,33.7,14.5,45,9,9.2,1.1
"1982","12","28",12,0,31.9,14.8,47,10,8.9,1.3
"1982","12","29",12,0,28.5,15,42,11,7.8,1
"1982","12","30",12,0,32.6,12.4,48,10,9.3,1.1
"1982","12","31",12,0,30.3,15.7,47,10,4.4,1.3
"1983","01","01",1,0,32.3,13.2,49,7,10,1.7
"1983","01","02",1,0,32.8,15.8,31,8,9.3,1.8
"1983","01","03",1,0,30,18.1,30,9,7.1,2.5
"1983","01","04",1,0,28.2,17.3,25,8,7.5,3
"1983","01","05",1,0,24.5,15.8,21,10,5.6,2.7
"1983","01","06",1,0,25,15.2,21,10,5.2,3.2
"1983","01","07",1,0,26,15,35,10,8.4,2.8
"1983","01","08",1,0,27.7,12.4,43,10,9.6,2
"1983","01","09",1,0,29.1,12.5,48,13,8.7,1.5
"1983","01","10",1,0,28.3,16.5,38,13,7.9,1.7
"1983","01","11",1,0,28,14.6,37,13,7.7,2
"1983","01","12",1,0,28.9,17.5,28,15,9.2,2.5
"1983","01","13",1,0,27.2,17.3,30,14,8.3,2.9
"1983","01","14",1,0,28.5,16.2,34,14,7.7,2.3
"1983","01","15",1,0,30.2,18,28,14,6,1.4
"1983","01","16",1,0,31.3,15.5,40,13,8.9,1.7
"1983","01","17",1,0,33.6,15.9,40,6,9.3,2.1
"1983","01","18",1,0,33.4,17.5,26,6,10.2,2.2
"1983","01","19",1,0,31.5,15.9,26,7,9.5,1.8
"1983","01","20",1,0,31.2,14,40,9,8.3,1.5
"1983","01","21",1,0,32,16.8,41,7,7.9,1.7
"1983","01","22",1,0,32.5,15.4,32,7,9.8,2.1
"1983","01","23",1,0,28,15.5,24,8,7.7,2.7
"1983","01","24",1,0,27.6,16.2,28,8,8.7,2.4
"1983","01","25",1,0,28,15,36,8,7.5,2.3
"1983","01","26",1,0,27.8,15.4,24,9,8,2.8
"1983","01","27",1,0,27.5,15.6,27,10,8.3,3.5
"1983","01","28",1,0,26.8,16,26,10,8.2,3.1
"1983","01","29",1,0,26.8,15.1,27,10,8.4,2.5
"1983","01","30",1,0,27.6,15.4,23,9,9.8,2.5
"1983","01","31",1,0,28.6,16.8,27,9,8.1,2.2
"1983","02","01",2,0,30.5,16.2,34,9,9.1,2
"1983","02","02",2,0,31.6,14,44,9,9,1
"1983","02","03",2,0,34.2,15.3,41,10,7.6,0.7
"1983","02","04",2,0,35,16,42,9,8.5,0.6
"1983","02","05",2,0,35.3,20,31,8,8,1
"1983","02","06",2,0,35.6,21.4,33,7,8.2,2
"1983","02","07",2,0,37.2,20.3,30,7,9.5,1.7
"1983","02","08",2,0,38.4,20.6,32,7,9.8,1
"1983","02","09",2,0,39,22,34,6,9.8,0.9
"1983","02","10",2,0,38.6,22.9,34,9,8.9,0.6
"1983","02","11",2,0,39,23.9,42,17,9.6,1.6
"1983","02","12",2,0,39.8,25,60,22,9.5,1.3
"1983","02","13",2,0,39,25,55,23,9.4,0.7
"1983","02","14",2,0,39.6,23,54,7,9.7,0.6
"1983","02","15",2,0,39.8,24,31,7,10.1,1.3
"1983","02","16",2,0,38.5,18,37,5,9.9,1.7
"1983","02","17",2,0,40.2,19,36,5,9.9,1.3
"1983","02","18",2,0,39.8,20.2,42,9,9.6,1.1
"1983","02","19",2,0,39.9,20,45,5,10.3,0.9
"1983","02","20",2,0,40,22,36,8,10.3,1.1
"1983","02","21",2,0,39,19.7,45,6,9.6,1.3
"1983","02","22",2,0,38.8,17.6,34,7,8,0.7
"1983","02","23",2,0,40,18.6,43,12,9.9,0.3
"1983","02","24",2,0,39.2,25.2,29,8,8.3,1.8
"1983","02","25",2,0,37,24.9,15,5,10,2.7
"1983","02","26",2,0,33.5,23.5,14,7,9.2,4.1
"1983","02","27",2,0,33,21.5,25,7,7.9,2.7
"1983","02","28",2,0,32.8,23,22,8,4.5,2
"1983","03","01",3,0,34,23,21,7,7.1,1.3
"1983","03","02",3,0,34.8,25.4,21,6,0,1.3
"1983","03","03",3,0,34.5,18.6,25,6,9.9,3.4
"1983","03","04",3,0,39.1,21,28,5,8.9,1.6
"1983","03","05",3,0,38.1,22.1,29,4,9.9,2
"1983","03","06",3,0,36.5,25,17,6,8.2,2.5
"1983","03","07",3,0,37.4,24.6,26,9,9.6,2.3
"1983","03","08",3,0,36.5,25.7,23,10,8.2,2.5
"1983","03","09",3,0,35.4,23.7,20,8,10,3.2
"1983","03","10",3,0,35.8,22.6,18,5,10,2
"1983","03","11",3,0,34.5,23.8,18,8,8.3,2
"1983","03","12",3,0,36.2,22.2,18,8,9.4,1.8
"1983","03","13",3,0,37.5,21.5,28,8,7.6,1.4
"1983","03","14",3,0,38.2,18.9,33,6,9.1,1.3
"1983","03","15",3,0,36.5,22.9,25,8,9.3,2.4
"1983","03","16",3,0,38,22.4,28,5,9.4,0.9
"1983","03","17",3,0,38.5,22.2,32,8,6.9,1.6
"1983","03","18",3,0,39.1,20.5,37,6,8.6,1.3
"1983","03","19",3,0,40.2,20.5,31,5,10.1,1.1
"1983","03","20",3,0,39.5,20.1,32,5,10.2,1.3
"1983","03","21",3,0,37.6,25.9,26,5,9.2,1.8
"1983","03","22",3,0,37.8,22.7,28,5,9.4,1.8
"1983","03","23",3,0,39.5,22.9,26,7,7.5,1.7
"1983","03","24",3,0,40.3,23.8,30,6,5.6,1
"1983","03","25",3,0,41.4,24.2,28,6,6.9,0.8
"1983","03","26",3,0,42,23,35,4,9.3,1.1
"1983","03","27",3,0,42.3,25,55,12,10,1.1
"1983","03","28",3,0,41.4,26.8,64,23,8.3,2.2
"1983","03","29",3,0,41.2,29,62,30,7.1,3.4
"1983","03","30",3,0,30.6,24.4,81,56,1.3,0.9
"1983","03","31",3,0,38,24.2,83,29,8.2,1.3
"1983","04","01",4,0,38.6,25.4,67,20,8.2,1.1
"1983","04","02",4,2.5,39,27,81,30,7.9,1.6
"1983","04","03",4,0,35.4,24.1,86,34,2.7,0.9
"1983","04","04",4,0,39.8,24,85,18,8.2,0.8
"1983","04","05",4,0,42,23.1,73,4,10.4,0.9
"1983","04","06",4,0,42.9,21.9,72,8,10.6,0.8
"1983","04","07",4,0,42.1,27.2,70,18,9.8,1.7
"1983","04","08",4,0,41.6,27.8,62,21,9.6,1.3
"1983","04","09",4,0,42.2,28.6,63,7,9.5,1.1
"1983","04","10",4,0,39.5,28.8,70,27,6.6,1.5
"1983","04","11",4,0,40,25,79,18,8.4,1.5
"1983","04","12",4,0,40.2,26,64,10,8.9,1.7
"1983","04","13",4,0,40,24.2,38,8,6.5,1
"1983","04","14",4,0,40.5,27.4,30,7,8.1,1.1
"1983","04","15",4,0,40.5,23.1,34,5,9.1,1.1
"1983","04","16",4,0,41.5,22.7,42,12,9.4,0.7
"1983","04","17",4,0,41.4,25.6,53,10,9.8,1
"1983","04","18",4,0,41.8,26.4,65,13,8.7,1.1
"1983","04","19",4,0,43.9,28.3,58,15,9.7,0.4
"1983","04","20",4,0,43,26.8,51,5,8.3,0.9
"1983","04","21",4,0,42.4,28,61,14,9.3,0.8
"1983","04","22",4,0,42.5,30,61,12,9.5,1.6
"1983","04","23",4,0,41.4,28.9,63,18,7,1.1
"1983","04","24",4,0,41.2,28.9,60,26,10.3,1.7
"1983","04","25",4,0,40.8,30,60,20,8.2,1.5
"1983","04","26",4,0,41,29,53,25,8.4,1.1
"1983","04","27",4,0,40.6,28,69,23,10.7,2.3
"1983","04","28",4,0,40.5,28.2,63,18,9.5,1.5
"1983","04","29",4,0,42.4,27.8,59,13,9,1.1
"1983","04","30",4,0,41.2,29,63,21,9.5,0.9
"1983","05","01",5,0,41,30,56,30,7.9,1.8
"1983","05","02",5,0,37.5,28.6,64,35,6.8,2.1
"1983","05","03",5,0,40.1,26.8,68,21,9.5,2
"1983","05","04",5,0,41.6,26.3,68,11,10,1.3
"1983","05","05",5,0,41,27.9,68,21,9.9,1.6
"1983","05","06",5,0,41.5,28.3,69,25,10.4,2
"1983","05","07",5,14.7,41.4,20.3,95,24,8.8,2.1
"1983","05","08",5,0,38.4,27.3,70,35,10.1,1.5
"1983","05","09",5,0,41.9,26.8,69,21,10.6,2
"1983","05","10",5,0,38,28,73,24,6.5,1.6
"1983","05","11",5,0.6,40.6,27,68,27,10.7,2.4
"1983","05","12",5,0,37.6,23,87,31,8.4,2.1
"1983","05","13",5,23.4,40.8,27.2,69,26,8.7,1.1
"1983","05","14",5,0,32.6,22,92,53,4.1,1.4
"1983","05","15",5,0,34,24,82,44,3.2,1.6
"1983","05","16",5,0,36.5,25.4,81,42,10.9,1.5
"1983","05","17",5,11.7,39,27.2,96,38,8,2
"1983","05","18",5,10.8,37.2,20.5,95,42,8.8,2
"1983","05","19",5,0,32.8,23,96,57,6.3,1
"1983","05","20",5,2.5,38.5,25.4,86,37,11.1,1.3
"1983","05","21",5,0,38,24.4,89,31,7.1,1.5
"1983","05","22",5,0,37,26,77,40,11,1.8
"1983","05","23",5,4.4,38.6,27.3,86,34,8.4,2.2
"1983","05","24",5,0,34.1,22.8,90,47,4.6,1.3
"1983","05","25",5,0,35,24.8,93,35,7.3,0.7
"1983","05","26",5,2.8,38,25.1,78,34,11.3,1.5
"1983","05","27",5,0,36.3,23.6,86,43,8.6,1
"1983","05","28",5,0,35.6,24.7,88,44,7.5,1.5
"1983","05","29",5,0,37.4,26.4,82,39,10.7,1.5
"1983","05","30",5,0,38.6,25.8,73,38,10,1.4
"1983","05","31",5,11.3,37.6,25.9,95,43,10,2.3
"1983","06","01",6,0,34.1,22.2,90,48,7.9,1.3
"1983","06","02",6,18,37.5,25.5,86,39,10.4,1.3
"1983","06","03",6,0,33.1,20.9,93,50,5.6,2.1
"1983","06","04",6,0,33.5,23.8,89,53,6.8,1.6
"1983","06","05",6,0,36.7,25.5,88,43,10.7,1.1
"1983","06","06",6,0,35.7,24.1,79,46,8.6,1.7
"1983","06","07",6,35.9,36.5,21,84,40,10.3,0.9
"1983","06","08",6,0,35.8,24.3,89,48,7.1,0.7
"1983","06","09",6,0,34.6,23.5,89,42,9.8,0.7
"1983","06","10",6,6.5,35.1,24.4,80,44,10,1.3
"1983","06","11",6,0,32.8,20.8,93,58,7,1.3
"1983","06","12",6,0,34,24.5,87,55,8.8,1.3
"1983","06","13",6,0,36,22.6,88,49,10.7,0.9
"1983","06","14",6,0,35.4,25.2,84,49,9.7,2.2
"1983","06","15",6,11.7,33.1,22.6,94,54,7.4,1.7
